"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"David Peralta","Diamondbacks",".385","1.95","23.2 %","50.7 %","26.1 %","8.1 %","18.9 %","6","8.3 %","0","0.0 %","39.4 %","38.7 %","21.8 %","16.2 %","39.4 %","44.4 %","2136"
"Josh Donaldson","Braves",".346","1.35","21.6 %","45.0 %","33.3 %","8.1 %","18.9 %","5","10.0 %","0","0.0 %","48.7 %","26.1 %","25.2 %","12.6 %","31.5 %","55.9 %","5038"
"Christian Vazquez","Red Sox",".314","1.24","23.9 %","42.2 %","33.9 %","8.1 %","18.9 %","2","4.3 %","0","0.0 %","37.6 %","35.8 %","26.6 %","12.8 %","54.1 %","33.0 %","9774"
"Trevor Story","Rockies",".318","0.71","18.1 %","34.0 %","47.9 %","5.8 %","18.8 %","4","8.2 %","1","100.0 %","37.2 %","29.7 %","33.1 %","11.0 %","41.4 %","47.6 %","12564"
"Jarrod Dyson","Diamondbacks",".316","2.75","22.1 %","57.1 %","20.8 %","6.3 %","18.8 %","2","4.5 %","1","20.0 %","39.0 %","46.3 %","14.6 %","18.3 %","56.1 %","25.6 %","4866"
"Asdrubal Cabrera","Rangers",".228","0.81","20.9 %","35.5 %","43.6 %","4.2 %","18.8 %","3","7.7 %","0","0.0 %","49.1 %","29.1 %","21.8 %","19.1 %","41.8 %","39.1 %","4962"
"Kurt Suzuki","Nationals",".273","0.96","25.4 %","36.6 %","38.0 %","3.7 %","18.5 %","1","3.8 %","0","0.0 %","69.0 %","22.5 %","8.5 %","15.5 %","40.9 %","43.7 %","8259"
"Aledmys Diaz","Astros",".256","1.63","14.5 %","53.0 %","32.5 %","11.1 %","18.5 %","7","15.9 %","0","0.0 %","48.2 %","27.7 %","24.1 %","16.9 %","50.6 %","32.5 %","15937"
"Vladimir Guerrero Jr.","Blue Jays",".231","1.22","14.3 %","47.1 %","38.6 %","11.1 %","18.5 %","0","0.0 %","0","0.0 %","34.3 %","40.0 %","25.7 %","17.1 %","40.0 %","42.9 %","19611"
"Francisco Lindor","Indians",".289","1.08","23.3 %","39.8 %","36.9 %","15.8 %","18.4 %","1","2.4 %","0","0.0 %","44.2 %","38.5 %","17.3 %","19.2 %","33.7 %","47.1 %","12916"
"Michael Conforto","Mets",".306","0.57","27.4 %","26.4 %","46.2 %","4.1 %","18.4 %","3","10.7 %","0","0.0 %","43.9 %","32.7 %","23.4 %","14.0 %","51.4 %","34.6 %","16376"
"Renato Nunez","Orioles",".257","0.67","19.4 %","32.3 %","48.4 %","18.3 %","18.3 %","4","10.0 %","0","0.0 %","50.8 %","29.8 %","19.4 %","16.9 %","43.6 %","39.5 %","14503"
"Russell Martin","Dodgers",".306","1.55","26.3 %","44.7 %","28.9 %","27.3 %","18.2 %","1","5.9 %","0","0.0 %","60.5 %","26.3 %","13.2 %","21.1 %","39.5 %","39.5 %","4616"
"Chris Iannetta","Rockies",".370","0.64","37.9 %","24.1 %","37.9 %","0.0 %","18.2 %","0","0.0 %","0","0.0 %","44.8 %","37.9 %","17.2 %","17.2 %","44.8 %","37.9 %","8267"
"Trey Mancini","Orioles",".346","0.98","25.3 %","37.0 %","37.7 %","9.1 %","18.2 %","7","13.0 %","0","0.0 %","35.6 %","32.9 %","31.5 %","19.9 %","43.8 %","36.3 %","15149"
"Dylan Moore","Mariners",".333","1.27","13.8 %","48.3 %","37.9 %","0.0 %","18.2 %","0","0.0 %","0","0.0 %","48.3 %","20.7 %","31.0 %","24.1 %","55.2 %","20.7 %","18042"
"Jonathan Lucroy","Angels",".279","1.38","21.2 %","45.8 %","33.1 %","5.1 %","17.9 %","2","3.7 %","0","0.0 %","39.0 %","39.8 %","21.2 %","17.0 %","49.2 %","33.9 %","7870"
"Rougned Odor","Rangers",".184","0.74","13.9 %","36.7 %","49.4 %","12.8 %","17.9 %","3","10.3 %","3","60.0 %","48.8 %","39.3 %","11.9 %","14.3 %","50.0 %","35.7 %","12282"
"Chris Davis","Orioles",".254","0.96","23.6 %","37.5 %","38.9 %","0.0 %","17.9 %","1","3.7 %","0","0.0 %","41.7 %","37.5 %","20.8 %","9.7 %","48.6 %","41.7 %","9272"
"Carlos Santana","Indians",".303","1.58","17.1 %","50.7 %","32.1 %","4.4 %","17.8 %","2","2.8 %","0","0.0 %","37.9 %","39.3 %","22.9 %","14.3 %","35.7 %","50.0 %","2396"
"Tim Anderson","White Sox",".388","1.53","19.7 %","48.6 %","31.7 %","6.7 %","17.8 %","6","8.7 %","0","0.0 %","35.9 %","37.3 %","26.8 %","21.1 %","54.9 %","23.9 %","15172"
"Matt Chapman","Athletics",".260","1.13","15.9 %","44.6 %","39.5 %","14.5 %","17.7 %","7","10.0 %","0","0.0 %","40.1 %","36.3 %","23.6 %","13.4 %","45.9 %","40.8 %","16505"
"Elvis Andrus","Rangers",".366","1.71","27.6 %","45.7 %","26.8 %","5.9 %","17.6 %","4","6.9 %","0","0.0 %","39.5 %","34.1 %","26.4 %","14.0 %","42.6 %","43.4 %","8709"
"Kole Calhoun","Angels",".246","0.92","22.2 %","37.3 %","40.5 %","5.9 %","17.6 %","1","2.1 %","1","100.0 %","40.9 %","35.4 %","23.6 %","14.2 %","42.5 %","43.3 %","11200"
"Nolan Arenado","Rockies",".309","0.92","20.2 %","38.2 %","41.6 %","16.2 %","17.6 %","8","11.8 %","0","0.0 %","43.8 %","30.9 %","25.3 %","19.1 %","38.2 %","42.7 %","9777"
"Anthony Rendon","Nationals",".340","0.54","20.0 %","28.2 %","51.8 %","5.3 %","17.5 %","0","0.0 %","0","0.0 %","47.3 %","30.0 %","22.7 %","11.8 %","36.4 %","51.8 %","12861"
"Eduardo Escobar","Diamondbacks",".307","0.74","21.1 %","33.6 %","45.4 %","1.4 %","17.4 %","4","7.8 %","0","0.0 %","48.7 %","28.3 %","23.0 %","11.8 %","44.7 %","43.4 %","6153"
"Omar Narvaez","Mariners",".337","0.76","27.7 %","31.3 %","41.1 %","13.0 %","17.4 %","0","0.0 %","0","0.0 %","47.3 %","32.1 %","20.5 %","18.8 %","45.5 %","35.7 %","13338"
"Christian Walker","Diamondbacks",".356","0.93","20.5 %","38.4 %","41.1 %","6.5 %","17.4 %","2","4.7 %","0","0.0 %","42.0 %","33.9 %","24.1 %","8.0 %","33.9 %","58.0 %","13419"
"Jung Ho Kang","Pirates",".145","1.17","15.3 %","45.8 %","39.0 %","8.7 %","17.4 %","0","0.0 %","0","0.0 %","62.7 %","25.4 %","11.9 %","13.6 %","54.2 %","32.2 %","17182"
"Bryan Reynolds","Pirates",".371","1.30","19.7 %","45.5 %","34.8 %","13.0 %","17.4 %","2","6.7 %","0","0.0 %","31.8 %","34.9 %","33.3 %","13.6 %","34.9 %","51.5 %","19326"
"Ronny Rodriguez","Tigers",".301","0.74","19.7 %","34.2 %","46.1 %","11.4 %","17.1 %","1","3.8 %","2","66.7 %","59.5 %","25.3 %","15.2 %","13.9 %","39.2 %","46.8 %","11875"
"Dansby Swanson","Braves",".273","0.92","26.1 %","35.3 %","38.6 %","6.8 %","16.9 %","5","9.3 %","0","0.0 %","36.6 %","32.7 %","30.7 %","10.5 %","45.8 %","43.8 %","18314"
"Michael Brantley","Astros",".325","1.27","21.8 %","43.7 %","34.5 %","3.3 %","16.7 %","2","2.6 %","2","100.0 %","40.9 %","31.3 %","27.8 %","13.6 %","43.8 %","42.6 %","4106"
"Carlos Gomez","Mets",".167","0.67","16.7 %","33.3 %","50.0 %","16.7 %","16.7 %","0","0.0 %","0","0.0 %","38.5 %","46.2 %","15.4 %","7.7 %","30.8 %","61.5 %","4881"
"Madison Bumgarner","Giants",".333","0.33","20.0 %","20.0 %","60.0 %","16.7 %","16.7 %","0","0.0 %","0","0.0 %","70.0 %","10.0 %","20.0 %","20.0 %","40.0 %","40.0 %","5524"
"Gordon Beckham","Tigers",".319","1.06","26.0 %","38.0 %","36.0 %","11.1 %","16.7 %","1","5.3 %","0","0.0 %","60.0 %","16.0 %","24.0 %","12.0 %","28.0 %","60.0 %","9015"
"Aaron Altherr","- - -",".050","1.50","28.6 %","42.9 %","28.6 %","16.7 %","16.7 %","1","11.1 %","0","0.0 %","61.9 %","23.8 %","14.3 %","19.1 %","61.9 %","19.1 %","11270"
"Ildemaro Vargas","Diamondbacks",".269","2.58","18.9 %","58.5 %","22.6 %","0.0 %","16.7 %","0","0.0 %","0","0.0 %","42.6 %","37.0 %","20.4 %","16.7 %","48.2 %","35.2 %","13324"
"Tom Murphy","Mariners",".500","0.58","32.1 %","25.0 %","42.9 %","0.0 %","16.7 %","1","14.3 %","0","0.0 %","53.6 %","32.1 %","14.3 %","17.9 %","42.9 %","39.3 %","13499"
"Ketel Marte","Diamondbacks",".283","1.15","19.9 %","42.9 %","37.3 %","6.7 %","16.7 %","4","5.8 %","1","100.0 %","42.0 %","37.7 %","20.4 %","14.2 %","45.1 %","40.7 %","13613"
"Greg Bird","Yankees",".278","1.50","21.1 %","47.4 %","31.6 %","0.0 %","16.7 %","1","11.1 %","0","0.0 %","42.1 %","31.6 %","26.3 %","21.1 %","52.6 %","26.3 %","14131"
"Raimel Tapia","Rockies",".379","1.47","19.6 %","47.8 %","32.6 %","0.0 %","16.7 %","1","2.3 %","0","0.0 %","28.3 %","39.1 %","32.6 %","13.0 %","53.3 %","33.7 %","14350"
"JaCoby Jones","Tigers",".225","1.10","17.1 %","43.4 %","39.5 %","13.3 %","16.7 %","5","15.2 %","0","0.0 %","43.4 %","35.5 %","21.1 %","17.1 %","39.5 %","43.4 %","14818"
"Mike Ford","Yankees",".235","0.83","38.9 %","27.8 %","33.3 %","33.3 %","16.7 %","1","20.0 %","0","0.0 %","33.3 %","61.1 %","5.6 %","27.8 %","33.3 %","38.9 %","15585"
"Kelvin Gutierrez","Royals",".385","4.67","15.0 %","70.0 %","15.0 %","16.7 %","16.7 %","0","0.0 %","0","0.0 %","37.5 %","50.0 %","12.5 %","12.5 %","55.0 %","32.5 %","17468"
"Walker Buehler","Dodgers",".000","1.00","0.0 %","50.0 %","50.0 %","0.0 %","16.7 %","1","16.7 %","0","0.0 %","38.5 %","30.8 %","30.8 %","23.1 %","53.9 %","23.1 %","19374"
"Max Kepler","Twins",".261","0.85","19.0 %","37.3 %","43.8 %","16.4 %","16.4 %","3","5.3 %","0","0.0 %","58.2 %","26.8 %","15.0 %","20.3 %","37.9 %","41.8 %","12144"
"Charlie Blackmon","Rockies",".331","1.08","20.1 %","41.5 %","38.4 %","9.8 %","16.4 %","3","4.5 %","2","100.0 %","42.2 %","34.2 %","23.6 %","19.9 %","40.4 %","39.8 %","7859"
"Dwight Smith Jr.","Orioles",".296","1.13","22.0 %","41.3 %","36.7 %","12.7 %","16.4 %","9","14.5 %","1","100.0 %","33.8 %","33.8 %","32.5 %","22.5 %","49.0 %","28.5 %","13473"
"Alex Gordon","Royals",".294","1.35","19.0 %","46.5 %","34.5 %","6.1 %","16.3 %","3","4.5 %","1","50.0 %","41.0 %","32.6 %","26.4 %","18.8 %","44.4 %","36.8 %","5209"
"Austin Hedges","Padres",".227","0.90","25.3 %","35.4 %","39.2 %","16.1 %","16.1 %","0","0.0 %","1","100.0 %","53.8 %","28.8 %","17.5 %","26.3 %","38.8 %","35.0 %","12976"
"Hernan Perez","Brewers",".305","1.24","11.1 %","49.2 %","39.7 %","8.0 %","16.0 %","2","6.5 %","0","0.0 %","42.9 %","33.3 %","23.8 %","22.2 %","42.9 %","34.9 %","5751"
"Carson Kelly","Diamondbacks",".266","1.04","25.0 %","38.2 %","36.8 %","12.0 %","16.0 %","3","11.5 %","0","0.0 %","44.1 %","27.9 %","27.9 %","14.7 %","38.2 %","47.1 %","13620"
"Victor Robles","Nationals",".299","0.74","23.7 %","32.5 %","43.9 %","10.0 %","16.0 %","5","13.5 %","7","50.0 %","40.6 %","33.6 %","25.8 %","22.7 %","54.7 %","22.7 %","18363"
"Brian Dozier","Nationals",".255","1.09","14.8 %","44.4 %","40.7 %","18.2 %","15.9 %","2","4.2 %","1","100.0 %","54.1 %","29.4 %","16.5 %","22.9 %","39.5 %","37.6 %","9810"
"Yasiel Puig","Reds",".241","0.86","22.8 %","35.8 %","41.5 %","9.8 %","15.7 %","5","11.4 %","0","0.0 %","32.3 %","45.2 %","22.6 %","21.8 %","42.7 %","35.5 %","14225"
"Dexter Fowler","Cardinals",".360","1.42","31.5 %","40.2 %","28.3 %","7.7 %","15.4 %","3","8.1 %","1","100.0 %","52.7 %","32.3 %","15.1 %","10.8 %","45.2 %","44.1 %","4062"
"Mark Reynolds","Rockies",".250","0.62","25.0 %","28.6 %","46.4 %","15.4 %","15.4 %","0","0.0 %","0","0.0 %","46.4 %","32.1 %","21.4 %","19.6 %","39.3 %","41.1 %","7619"
"Justin Smoak","Blue Jays",".232","0.79","22.5 %","34.2 %","43.3 %","3.8 %","15.4 %","0","0.0 %","0","0.0 %","48.3 %","37.5 %","14.2 %","14.2 %","35.0 %","50.8 %","9054"
"Danny Santana","Rangers",".414","1.00","29.7 %","35.1 %","35.1 %","7.7 %","15.4 %","1","3.8 %","0","0.0 %","46.0 %","25.7 %","28.4 %","16.2 %","41.9 %","41.9 %","10322"
"Nomar Mazara","Rangers",".289","1.62","23.9 %","47.0 %","29.1 %","7.7 %","15.4 %","3","4.8 %","0","0.0 %","38.1 %","31.3 %","30.6 %","17.9 %","35.1 %","47.0 %","14553"
"Scott Kingery","Phillies",".459","1.31","23.1 %","43.6 %","33.3 %","7.7 %","15.4 %","3","17.6 %","0","0.0 %","53.9 %","30.8 %","15.4 %","10.3 %","53.9 %","35.9 %","17975"
"Manny Machado","Padres",".305","0.93","18.6 %","39.3 %","42.1 %","16.9 %","15.3 %","3","5.5 %","0","0.0 %","40.7 %","32.1 %","27.1 %","20.0 %","31.4 %","48.6 %","11493"
"J.T. Realmuto","Phillies",".313","1.35","21.7 %","44.9 %","33.3 %","6.5 %","15.2 %","6","9.7 %","0","0.0 %","40.6 %","30.4 %","29.0 %","15.2 %","39.1 %","45.7 %","11739"
"Adam Jones","Diamondbacks",".285","1.03","16.3 %","42.5 %","41.3 %","15.2 %","15.2 %","5","7.4 %","1","100.0 %","44.7 %","33.5 %","21.7 %","18.0 %","41.6 %","40.4 %","6368"
"Gregory Polanco","Pirates",".294","0.85","16.4 %","38.4 %","45.2 %","12.1 %","15.2 %","1","3.6 %","0","0.0 %","52.1 %","31.5 %","16.4 %","17.8 %","49.3 %","32.9 %","12907"
"Albert Almora Jr.","Cubs",".287","2.06","15.1 %","57.1 %","27.7 %","18.2 %","15.2 %","5","7.4 %","0","0.0 %","40.7 %","35.8 %","23.6 %","18.7 %","48.0 %","33.3 %","14109"
"Robinson Chirinos","Astros",".299","0.68","18.3 %","32.9 %","48.8 %","12.5 %","15.0 %","6","22.2 %","0","0.0 %","40.0 %","31.8 %","28.2 %","22.4 %","47.1 %","30.6 %","3142"
"Ryan Cordell","White Sox",".314","1.05","21.2 %","40.4 %","38.5 %","20.0 %","15.0 %","4","19.0 %","1","25.0 %","39.3 %","37.5 %","23.2 %","21.4 %","50.0 %","28.6 %","15181"
"Justin Bour","Angels",".190","1.19","11.9 %","47.8 %","40.3 %","18.5 %","14.8 %","1","3.1 %","0","0.0 %","44.8 %","37.3 %","17.9 %","17.9 %","46.3 %","35.8 %","9744"
"David Bote","Cubs",".313","1.67","17.2 %","51.7 %","31.0 %","11.1 %","14.8 %","3","6.7 %","0","0.0 %","42.5 %","35.6 %","21.8 %","11.5 %","47.1 %","41.4 %","14593"
"Marwin Gonzalez","Twins",".303","1.62","21.9 %","48.2 %","29.8 %","8.8 %","14.7 %","3","5.5 %","0","0.0 %","34.2 %","42.1 %","23.7 %","15.8 %","42.1 %","42.1 %","5497"
"J.D. Martinez","Red Sox",".319","0.92","17.4 %","39.6 %","43.1 %","0.0 %","14.5 %","4","7.0 %","0","0.0 %","38.2 %","34.0 %","27.8 %","8.3 %","47.2 %","44.4 %","6184"
"Aaron Hicks","Yankees",".250","1.14","11.8 %","47.1 %","41.2 %","14.3 %","14.3 %","1","12.5 %","0","0.0 %","41.2 %","35.3 %","23.5 %","17.7 %","52.9 %","29.4 %","5297"
"Sean Rodriguez","Phillies",".350","1.43","19.0 %","47.6 %","33.3 %","14.3 %","14.3 %","0","0.0 %","0","0.0 %","50.0 %","27.3 %","22.7 %","22.7 %","27.3 %","50.0 %","6589"
"Starling Marte","Pirates",".279","2.06","18.3 %","55.0 %","26.7 %","8.6 %","14.3 %","3","4.2 %","0","0.0 %","36.3 %","36.3 %","27.4 %","16.3 %","41.5 %","42.2 %","9241"
"Tucker Barnhart","Reds",".211","1.07","26.6 %","38.0 %","35.4 %","7.1 %","14.3 %","2","6.7 %","0","0.0 %","48.2 %","23.5 %","28.4 %","17.3 %","48.2 %","34.6 %","10200"
"Adeiny Hechavarria","Mets",".222","1.29","15.8 %","47.4 %","36.8 %","0.0 %","14.3 %","1","11.1 %","0","0.0 %","52.6 %","21.1 %","26.3 %","26.3 %","42.1 %","31.6 %","10459"
"Kevin Kiermaier","Rays",".272","1.77","17.8 %","52.5 %","29.7 %","5.7 %","14.3 %","3","4.8 %","0","0.0 %","33.6 %","41.2 %","25.2 %","18.5 %","47.9 %","33.6 %","11038"
"Leonys Martin","Indians",".292","1.10","17.8 %","43.0 %","39.3 %","26.2 %","14.3 %","3","6.5 %","1","12.5 %","40.9 %","33.9 %","25.2 %","20.9 %","46.1 %","33.0 %","11846"
"Luke Maile","Blue Jays",".158","1.21","22.5 %","42.5 %","35.0 %","14.3 %","14.3 %","1","5.9 %","0","0.0 %","29.3 %","41.5 %","29.3 %","41.5 %","29.3 %","29.3 %","13355"
"Tomas Nido","Mets",".235","1.00","22.2 %","38.9 %","38.9 %","14.3 %","14.3 %","0","0.0 %","0","0.0 %","16.7 %","33.3 %","50.0 %","16.7 %","50.0 %","33.3 %","13755"
"Jose Rondon","White Sox",".279","1.57","20.0 %","48.9 %","31.1 %","7.1 %","14.3 %","3","13.6 %","0","0.0 %","33.3 %","42.2 %","24.4 %","22.2 %","51.1 %","26.7 %","14140"
"Mac Williamson","Giants",".156","2.86","18.2 %","60.6 %","21.2 %","28.6 %","14.3 %","0","0.0 %","0","0.0 %","42.4 %","33.3 %","24.2 %","21.2 %","48.5 %","30.3 %","14158"
"Max Moroff","Indians",".200","0.57","26.7 %","26.7 %","46.7 %","28.6 %","14.3 %","0","0.0 %","0","0.0 %","41.2 %","29.4 %","29.4 %","17.7 %","52.9 %","29.4 %","14556"
"Austin Dean","Marlins",".227","1.43","26.1 %","43.5 %","30.4 %","0.0 %","14.3 %","0","0.0 %","0","0.0 %","43.5 %","21.7 %","34.8 %","17.4 %","60.9 %","21.7 %","18288"
"Xander Bogaerts","Red Sox",".326","0.92","18.0 %","39.3 %","42.7 %","1.6 %","14.1 %","8","13.6 %","0","0.0 %","43.3 %","36.7 %","20.0 %","11.3 %","52.0 %","36.7 %","12161"
"Albert Pujols","Angels",".222","1.04","13.4 %","44.0 %","42.5 %","19.3 %","14.0 %","2","3.4 %","0","0.0 %","55.2 %","32.1 %","12.7 %","19.4 %","35.8 %","44.8 %","1177"
"Enrique Hernandez","Dodgers",".255","0.90","18.8 %","38.5 %","42.7 %","10.0 %","14.0 %","0","0.0 %","0","0.0 %","42.7 %","37.6 %","19.7 %","11.1 %","41.0 %","47.9 %","10472"
"Brian Goodwin","Angels",".371","0.84","28.8 %","32.4 %","38.7 %","4.7 %","14.0 %","3","8.3 %","0","0.0 %","31.3 %","43.8 %","25.0 %","14.3 %","50.9 %","34.8 %","12858"
"Rafael Devers","Red Sox",".355","1.72","25.9 %","46.8 %","27.2 %","9.3 %","14.0 %","9","12.2 %","0","0.0 %","42.8 %","30.2 %","27.0 %","15.7 %","49.7 %","34.6 %","17350"
"Randal Grichuk","Blue Jays",".296","0.86","18.8 %","37.6 %","43.6 %","8.6 %","13.8 %","5","10.0 %","0","0.0 %","47.4 %","36.8 %","15.8 %","18.8 %","48.1 %","33.1 %","10243"
"James McCann","White Sox",".423","1.17","23.2 %","41.5 %","35.4 %","0.0 %","13.8 %","1","2.9 %","0","0.0 %","32.9 %","29.3 %","37.8 %","12.2 %","50.0 %","37.8 %","12859"
"Colin Moran","Pirates",".317","1.24","23.5 %","42.4 %","34.1 %","13.8 %","13.8 %","0","0.0 %","1","100.0 %","45.4 %","33.7 %","20.9 %","17.4 %","46.5 %","36.1 %","16909"
"Andrew McCutchen","Phillies",".319","1.25","19.0 %","45.1 %","35.9 %","11.8 %","13.7 %","1","1.6 %","0","0.0 %","45.8 %","31.7 %","22.5 %","12.0 %","52.1 %","35.9 %","9847"
"Wilson Ramos","Mets",".304","3.23","19.1 %","61.7 %","19.1 %","13.6 %","13.6 %","3","4.2 %","0","0.0 %","31.3 %","35.7 %","33.0 %","20.9 %","45.2 %","33.9 %","1433"
"Welington Castillo","White Sox",".214","1.27","15.3 %","47.5 %","37.3 %","13.6 %","13.6 %","3","10.7 %","0","0.0 %","39.0 %","33.9 %","27.1 %","20.3 %","54.2 %","25.4 %","3256"
"Ryan Zimmerman","Nationals",".236","1.27","13.8 %","48.3 %","37.9 %","4.5 %","13.6 %","2","7.1 %","0","0.0 %","50.0 %","22.4 %","27.6 %","20.7 %","46.6 %","32.8 %","4220"
"Ehire Adrianza","Twins",".207","1.09","24.6 %","39.3 %","36.1 %","4.5 %","13.6 %","1","4.2 %","0","0.0 %","34.4 %","31.2 %","34.4 %","14.8 %","55.7 %","29.5 %","8418"
"Nick Senzel","Reds",".308","1.09","16.4 %","43.6 %","40.0 %","9.1 %","13.6 %","1","4.2 %","0","0.0 %","27.3 %","38.2 %","34.6 %","18.2 %","43.6 %","38.2 %","19293"
"Ian Desmond","Rockies",".281","1.14","21.0 %","42.0 %","37.0 %","8.1 %","13.5 %","4","9.5 %","0","0.0 %","33.7 %","34.7 %","31.7 %","12.9 %","45.5 %","41.6 %","6885"
"Curtis Granderson","Marlins",".225","0.53","16.9 %","28.9 %","54.2 %","8.9 %","13.3 %","1","4.2 %","2","66.7 %","39.5 %","30.2 %","30.2 %","16.3 %","44.2 %","39.5 %","4747"
"Trea Turner","Nationals",".316","1.20","17.5 %","45.0 %","37.5 %","20.0 %","13.3 %","1","5.6 %","0","0.0 %","35.0 %","42.5 %","22.5 %","22.5 %","35.0 %","42.5 %","16252"
"Ty France","Padres",".250","1.67","20.0 %","50.0 %","30.0 %","13.3 %","13.3 %","2","8.0 %","0","0.0 %","50.0 %","32.0 %","18.0 %","16.0 %","38.0 %","46.0 %","17982"
"Brett Gardner","Yankees",".226","1.28","12.3 %","49.3 %","38.4 %","7.5 %","13.2 %","3","4.4 %","0","0.0 %","38.9 %","38.1 %","23.0 %","20.1 %","50.4 %","29.5 %","9927"
"Orlando Arcia","Brewers",".302","1.82","19.5 %","51.9 %","28.6 %","15.8 %","13.2 %","5","7.2 %","1","100.0 %","41.8 %","32.1 %","26.1 %","23.1 %","49.3 %","27.6 %","13185"
"Willy Adames","Rays",".314","1.58","23.1 %","47.1 %","29.8 %","6.5 %","12.9 %","4","8.2 %","0","0.0 %","46.2 %","26.4 %","27.4 %","13.2 %","45.3 %","41.5 %","15986"
"Jean Segura","Phillies",".352","2.05","19.0 %","54.4 %","26.5 %","0.0 %","12.8 %","11","13.8 %","0","0.0 %","33.3 %","37.4 %","29.3 %","18.4 %","49.0 %","32.7 %","5933"
"Jason Heyward","Cubs",".260","1.26","17.8 %","45.7 %","36.4 %","14.9 %","12.8 %","3","5.1 %","0","0.0 %","29.5 %","48.1 %","22.5 %","21.7 %","49.6 %","28.7 %","4940"
"Yonder Alonso","White Sox",".197","1.08","18.7 %","42.3 %","39.0 %","10.4 %","12.5 %","5","9.6 %","0","0.0 %","46.3 %","26.8 %","26.8 %","17.1 %","49.6 %","33.3 %","2530"
"Freddy Galvis","Blue Jays",".323","0.91","21.3 %","37.5 %","41.2 %","7.1 %","12.5 %","1","2.0 %","1","100.0 %","41.6 %","27.7 %","30.7 %","15.3 %","53.3 %","31.4 %","6609"
"Carlos Gonzalez","Indians",".282","2.63","19.4 %","58.3 %","22.2 %","12.5 %","12.5 %","1","2.4 %","1","100.0 %","37.0 %","34.3 %","28.8 %","26.0 %","41.1 %","32.9 %","7287"
"Brandon Belt","Giants",".260","0.55","20.9 %","28.2 %","50.9 %","10.7 %","12.5 %","0","0.0 %","1","100.0 %","38.7 %","38.7 %","22.5 %","15.3 %","42.3 %","42.3 %","10264"
"Brandon Drury","Blue Jays",".283","1.05","26.1 %","37.8 %","36.0 %","15.0 %","12.5 %","2","4.8 %","0","0.0 %","46.9 %","33.3 %","19.8 %","23.4 %","34.2 %","42.3 %","11615"
"Scott Schebler","Reds",".154","2.00","11.1 %","59.3 %","29.6 %","12.5 %","12.5 %","3","9.4 %","0","0.0 %","46.3 %","31.5 %","22.2 %","31.5 %","40.7 %","27.8 %","12225"
"Peter O'Brien","Marlins",".273","1.25","21.7 %","43.5 %","34.8 %","12.5 %","12.5 %","1","10.0 %","0","0.0 %","52.2 %","30.4 %","17.4 %","13.0 %","56.5 %","30.4 %","13288"
"Addison Russell","Cubs",".240","1.88","11.5 %","57.7 %","30.8 %","12.5 %","12.5 %","0","0.0 %","0","0.0 %","37.0 %","40.7 %","22.2 %","14.8 %","51.9 %","33.3 %","14106"
"Amed Rosario","Mets",".331","1.63","22.2 %","48.1 %","29.6 %","10.0 %","12.5 %","5","7.7 %","0","0.0 %","28.2 %","43.7 %","28.2 %","15.6 %","49.6 %","34.8 %","15518"
"Tyler O'Neill","Cardinals",".474","1.13","15.0 %","45.0 %","40.0 %","25.0 %","12.5 %","2","22.2 %","0","0.0 %","50.0 %","35.0 %","15.0 %","25.0 %","25.0 %","50.0 %","15711"
"Cole Tucker","Pirates",".204","1.81","18.2 %","52.7 %","29.1 %","6.3 %","12.5 %","0","0.0 %","1","50.0 %","36.8 %","36.8 %","26.3 %","15.8 %","45.6 %","38.6 %","17326"
"Paul DeJong","Cardinals",".343","0.75","25.8 %","31.8 %","42.4 %","9.4 %","12.5 %","2","4.2 %","0","0.0 %","43.1 %","37.8 %","19.2 %","16.6 %","33.8 %","49.7 %","18015"
"Evan Longoria","Giants",".261","0.94","21.5 %","38.0 %","40.5 %","6.1 %","12.2 %","1","2.2 %","0","0.0 %","37.2 %","38.8 %","24.0 %","13.2 %","42.2 %","44.6 %","9368"
"Austin Barnes","Dodgers",".267","1.24","17.8 %","45.6 %","36.7 %","12.1 %","12.1 %","3","7.3 %","0","0.0 %","36.7 %","35.6 %","27.8 %","20.0 %","42.2 %","37.8 %","12158"
"Jurickson Profar","Athletics",".193","1.00","21.1 %","39.5 %","39.5 %","22.4 %","12.1 %","1","1.7 %","0","0.0 %","50.3 %","23.8 %","25.9 %","23.8 %","36.7 %","39.5 %","10815"
"Brian McCann","Braves",".293","1.44","20.8 %","46.8 %","32.5 %","8.0 %","12.0 %","2","5.6 %","1","100.0 %","47.4 %","33.3 %","19.2 %","23.1 %","35.9 %","41.0 %","4810"
"Gerardo Parra","- - -",".264","1.84","23.7 %","49.5 %","26.9 %","12.0 %","12.0 %","3","6.5 %","0","0.0 %","34.0 %","39.4 %","26.6 %","20.2 %","46.8 %","33.0 %","8553"
"David Dahl","Rockies",".444","1.48","32.6 %","40.2 %","27.2 %","4.0 %","12.0 %","1","2.7 %","0","0.0 %","38.3 %","35.1 %","26.6 %","12.8 %","50.0 %","37.2 %","13744"
"Ryon Healy","Mariners",".262","0.86","17.3 %","38.3 %","44.4 %","13.6 %","11.9 %","2","3.9 %","0","0.0 %","42.9 %","30.8 %","26.3 %","16.5 %","49.6 %","33.8 %","15447"
