Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Justin Turner (12703684),Justin Turner,12703684,3B,4200,LAD@PIT 05/25/2019 07:15PM ET,LAD,7.36
1B/OF,Jose Osuna (12703691),Jose Osuna,12703691,1B/OF,4200,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
RP,JT Chargois (12704172),JT Chargois,12704172,P,4200,LAD@PIT 05/25/2019 07:15PM ET,LAD,-0.02
RP,Jaime Schultz (12704173),Jaime Schultz,12704173,P,4200,LAD@PIT 05/25/2019 07:15PM ET,LAD,3.65
1B,Paul Goldschmidt (12703693),Paul Goldschmidt,12703693,1B,4200,ATL@STL 05/25/2019 07:15PM ET,STL,8
RP,Sam Freeman (12704171),Sam Freeman,12704171,P,4200,ATL@STL 05/25/2019 07:15PM ET,ATL,-0.5
2B/SS,Brock Holt (12703682),Brock Holt,12703682,2B/SS,4200,BOS@HOU 05/25/2019 07:15PM ET,BOS,1.83
SP,Ryan Castellani (12704170),Ryan Castellani,12704170,P,4200,BAL@COL 05/25/2019 09:10PM ET,COL,0
RP,Carlos Estevez (12704175),Carlos Estevez,12704175,P,4200,BAL@COL 05/25/2019 09:10PM ET,COL,2.94
RP,Keynan Middleton (12704169),Keynan Middleton,12704169,P,4200,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
RP,John Curtiss (12704174),John Curtiss,12704174,P,4200,TEX@LAA 05/25/2019 10:07PM ET,LAA,2.25
OF,Alex Verdugo (12703687),Alex Verdugo,12703687,OF,4100,LAD@PIT 05/25/2019 07:15PM ET,LAD,6.10
SS,Dansby Swanson (12703694),Dansby Swanson,12703694,SS,4100,ATL@STL 05/25/2019 07:15PM ET,ATL,8.29
RP,Brandon Workman (12704177),Brandon Workman,12704177,P,4100,BOS@HOU 05/25/2019 07:15PM ET,BOS,4.10
RP,Ryan Brasier (12704178),Ryan Brasier,12704178,P,4100,BOS@HOU 05/25/2019 07:15PM ET,BOS,2.82
1B,Mark Reynolds (12703690),Mark Reynolds,12703690,1B,4100,BAL@COL 05/25/2019 09:10PM ET,COL,4.09
2B/3B,Hanser Alberto (12703698),Hanser Alberto,12703698,2B/3B,4100,BAL@COL 05/25/2019 09:10PM ET,BAL,5.60
SP,Ariel Jurado (12704176),Ariel Jurado,12704176,P,4100,TEX@LAA 05/25/2019 10:07PM ET,TEX,4.9
OF,Starling Marte (12703696),Starling Marte,12703696,OF,4000,LAD@PIT 05/25/2019 07:15PM ET,PIT,8.84
OF,Gregory Polanco (12703700),Gregory Polanco,12703700,OF,4000,LAD@PIT 05/25/2019 07:15PM ET,PIT,8.38
SP,Brock Stewart (12704180),Brock Stewart,12704180,P,4000,LAD@PIT 05/25/2019 07:15PM ET,LAD,-2.53
RP,Kevin Quackenbush (12704185),Kevin Quackenbush,12704185,P,4000,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
RP,Adam McCreery (12704188),Adam McCreery,12704188,P,4000,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
RP,Josh Smoker (12704192),Josh Smoker,12704192,P,4000,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
RP,Daniel Corcino (12704193),Daniel Corcino,12704193,P,4000,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
RP,Brandon Maurer (12704200),Brandon Maurer,12704200,P,4000,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
RP,Jesus Liranzo (12704219),Jesus Liranzo,12704219,P,4000,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
RP,Kyle Crick (12704220),Kyle Crick,12704220,P,4000,LAD@PIT 05/25/2019 07:15PM ET,PIT,2.96
RP,Tyler Lyons (12704222),Tyler Lyons,12704222,P,4000,LAD@PIT 05/25/2019 07:15PM ET,PIT,2.53
RP,Scott Alexander (12704226),Scott Alexander,12704226,P,4000,LAD@PIT 05/25/2019 07:15PM ET,LAD,1.60
RP,Yimi Garcia (12704227),Yimi Garcia,12704227,P,4000,LAD@PIT 05/25/2019 07:15PM ET,LAD,2.46
SP,Mitch White (12704235),Mitch White,12704235,P,4000,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
RP,Alex McRae (12704247),Alex McRae,12704247,P,4000,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
RP,Dylan Floro (12704254),Dylan Floro,12704254,P,4000,LAD@PIT 05/25/2019 07:15PM ET,LAD,2.86
RP,Layne Somsen (12704275),Layne Somsen,12704275,P,4000,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
RP,Geoff Hartlieb (12704279),Geoff Hartlieb,12704279,P,4000,LAD@PIT 05/25/2019 07:15PM ET,PIT,0.71
3B,Josh Donaldson (12703695),Josh Donaldson,12703695,3B,4000,ATL@STL 05/25/2019 07:15PM ET,ATL,7.5
RP,Tommy Layne (12704183),Tommy Layne,12704183,P,4000,ATL@STL 05/25/2019 07:15PM ET,STL,0
RP,Ryan Meisinger (12704184),Ryan Meisinger,12704184,P,4000,ATL@STL 05/25/2019 07:15PM ET,STL,0
RP,Hunter Cervenka (12704190),Hunter Cervenka,12704190,P,4000,ATL@STL 05/25/2019 07:15PM ET,STL,0
RP,Brett Cecil (12704199),Brett Cecil,12704199,P,4000,ATL@STL 05/25/2019 07:15PM ET,STL,0
RP,Mike Hauschild (12704202),Mike Hauschild,12704202,P,4000,ATL@STL 05/25/2019 07:15PM ET,STL,0
RP,John Brebbia (12704204),John Brebbia,12704204,P,4000,ATL@STL 05/25/2019 07:15PM ET,STL,4.44
RP,Luke Jackson (12704214),Luke Jackson,12704214,P,4000,ATL@STL 05/25/2019 07:15PM ET,ATL,4.38
RP,Tyler Webb (12704215),Tyler Webb,12704215,P,4000,ATL@STL 05/25/2019 07:15PM ET,STL,2.15
RP,Jacob Webb (12704221),Jacob Webb,12704221,P,4000,ATL@STL 05/25/2019 07:15PM ET,ATL,3.38
RP,Chris Beck (12704225),Chris Beck,12704225,P,4000,ATL@STL 05/25/2019 07:15PM ET,STL,0
RP,Jordan Hicks (12704228),Jordan Hicks,12704228,P,4000,ATL@STL 05/25/2019 07:15PM ET,STL,3.6
RP,Jonny Venters (12704234),Jonny Venters,12704234,P,4000,ATL@STL 05/25/2019 07:15PM ET,ATL,-0.41
RP,John Gant (12704248),John Gant,12704248,P,4000,ATL@STL 05/25/2019 07:15PM ET,STL,4.7
RP,Ben Rowen (12704273),Ben Rowen,12704273,P,4000,ATL@STL 05/25/2019 07:15PM ET,ATL,0
OF,Andrew Benintendi (12703701),Andrew Benintendi,12703701,OF,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,8.06
SP,Brian Johnson (12704181),Brian Johnson,12704181,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,1.74
RP,Cionel Perez (12704191),Cionel Perez,12704191,P,4000,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
RP,Francis Martes (12704197),Francis Martes,12704197,P,4000,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
RP,Ryan Pressly (12704198),Ryan Pressly,12704198,P,4000,BOS@HOU 05/25/2019 07:15PM ET,HOU,4.72
RP,Josh Taylor (12704205),Josh Taylor,12704205,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
RP,Roberto Osuna (12704207),Roberto Osuna,12704207,P,4000,BOS@HOU 05/25/2019 07:15PM ET,HOU,4.10
RP,Heath Hembree (12704208),Heath Hembree,12704208,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,3.35
RP,William Cuevas (12704210),William Cuevas,12704210,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
RP,Chandler Shepherd (12704218),Chandler Shepherd,12704218,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
RP,Framber Valdez (12704229),Framber Valdez,12704229,P,4000,BOS@HOU 05/25/2019 07:15PM ET,HOU,4.22
SP,Cristian Javier (12704238),Cristian Javier,12704238,P,4000,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
RP,Marcus Walden (12704239),Marcus Walden,12704239,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,7.28
RP,Denyi Reyes (12704241),Denyi Reyes,12704241,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
SP,Jake Thompson (12704242),Jake Thompson,12704242,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
SP,Kutter Crawford (12704243),Kutter Crawford,12704243,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
SP,Josh Smith (12704244),Josh Smith,12704244,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,3.62
SP,Jhonathan Diaz (12704245),Jhonathan Diaz,12704245,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
RP,Bobby Poyner (12704252),Bobby Poyner,12704252,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,-2.38
RP,Brady Rodgers (12704261),Brady Rodgers,12704261,P,4000,BOS@HOU 05/25/2019 07:15PM ET,HOU,5.9
RP,Erasmo Ramirez (12704262),Erasmo Ramirez,12704262,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,-2.85
RP,Dan Runzler (12704276),Dan Runzler,12704276,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
RP,Durbin Feltman (12704277),Durbin Feltman,12704277,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
RP,Brian Ellington (12704278),Brian Ellington,12704278,P,4000,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
C,Chris Iannetta (12703697),Chris Iannetta,12703697,C,4000,BAL@COL 05/25/2019 09:10PM ET,COL,5.76
RP,Ben Bowden (12704196),Ben Bowden,12704196,P,4000,BAL@COL 05/25/2019 09:10PM ET,COL,0
RP,Cody Carroll (12704201),Cody Carroll,12704201,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
RP,Justin Lawrence (12704212),Justin Lawrence,12704212,P,4000,BAL@COL 05/25/2019 09:10PM ET,COL,0
RP,Scott Oberg (12704224),Scott Oberg,12704224,P,4000,BAL@COL 05/25/2019 09:10PM ET,COL,3.35
RP,Hunter Harvey (12704231),Hunter Harvey,12704231,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
RP,D.J. Snelten (12704232),D.J. Snelten,12704232,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
RP,Sam Howard (12704233),Sam Howard,12704233,P,4000,BAL@COL 05/25/2019 09:10PM ET,COL,0
RP,Jake McGee (12704236),Jake McGee,12704236,P,4000,BAL@COL 05/25/2019 09:10PM ET,COL,2.55
RP,Paul Fry (12704246),Paul Fry,12704246,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,2.06
RP,Evan Phillips (12704249),Evan Phillips,12704249,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,2.21
RP,Sean Gilmartin (12704250),Sean Gilmartin,12704250,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
RP,Bryan Shaw (12704251),Bryan Shaw,12704251,P,4000,BAL@COL 05/25/2019 09:10PM ET,COL,3.13
RP,Bo Schultz (12704253),Bo Schultz,12704253,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
SP,Nate Karns (12704257),Nate Karns,12704257,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,3.85
RP,Mike Dunn (12704258),Mike Dunn,12704258,P,4000,BAL@COL 05/25/2019 09:10PM ET,COL,1.80
RP,Rayan Gonzalez (12704259),Rayan Gonzalez,12704259,P,4000,BAL@COL 05/25/2019 09:10PM ET,COL,0
RP,Luis Ortiz (12704260),Luis Ortiz,12704260,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
RP,Donnie Hart (12704263),Donnie Hart,12704263,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,4.05
RP,Branden Kline (12704264),Branden Kline,12704264,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,4.04
RP,Josh Lucas (12704265),Josh Lucas,12704265,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,5.28
RP,Chris Lee (12704267),Chris Lee,12704267,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,0
RP,Jairo Diaz (12704268),Jairo Diaz,12704268,P,4000,BAL@COL 05/25/2019 09:10PM ET,COL,2.35
RP,Jimmy Yacabonis (12704269),Jimmy Yacabonis,12704269,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,1.85
RP,Richard Bleier (12704270),Richard Bleier,12704270,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,0.27
RP,Miguel Castro (12704271),Miguel Castro,12704271,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,1.67
RP,Gabriel Ynoa (12704272),Gabriel Ynoa,12704272,P,4000,BAL@COL 05/25/2019 09:10PM ET,BAL,4.11
RP,Seunghwan Oh (12704280),Seunghwan Oh,12704280,P,4000,BAL@COL 05/25/2019 09:10PM ET,COL,0.96
1B/SS,Logan Forsythe (12703688),Logan Forsythe,12703688,1B/SS,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,8.14
SP,Luke Bard (12704179),Luke Bard,12704179,P,4000,TEX@LAA 05/25/2019 10:07PM ET,LAA,3.54
SP,Kyle Dowdy (12704182),Kyle Dowdy,12704182,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,2.25
RP,Nick Gardewine (12704186),Nick Gardewine,12704186,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,Michael Tonkin (12704187),Michael Tonkin,12704187,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,Zach McAllister (12704189),Zach McAllister,12704189,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,Jim Johnson (12704194),Jim Johnson,12704194,P,4000,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
RP,Zac Curtis (12704195),Zac Curtis,12704195,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,Luke Farrell (12704203),Luke Farrell,12704203,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,Deck McGuire (12704206),Deck McGuire,12704206,P,4000,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
RP,Joe Palumbo (12704209),Joe Palumbo,12704209,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,JC Ramirez (12704211),JC Ramirez,12704211,P,4000,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
RP,Ariel Hernandez (12704213),Ariel Hernandez,12704213,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,C.D. Pelham (12704216),C.D. Pelham,12704216,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,Shawn Kelley (12704217),Shawn Kelley,12704217,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,3.87
RP,Jeffrey Springs (12704223),Jeffrey Springs,12704223,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,3.8
RP,Chris Martin (12704230),Chris Martin,12704230,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,2.44
RP,Wei-Chieh Huang (12704237),Wei-Chieh Huang,12704237,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,1.09
RP,Austin Bibens-Dirkx (12704240),Austin Bibens-Dirkx,12704240,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,Yohander Mendez (12704255),Yohander Mendez,12704255,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
RP,Jeanmar Gomez (12704256),Jeanmar Gomez,12704256,P,4000,TEX@LAA 05/25/2019 10:07PM ET,TEX,0.78
RP,Jake Jewell (12704266),Jake Jewell,12704266,P,4000,TEX@LAA 05/25/2019 10:07PM ET,LAA,-0.02
RP,Greg Mahle (12704274),Greg Mahle,12704274,P,4000,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
SS,Corey Seager (12703702),Corey Seager,12703702,SS,3900,LAD@PIT 05/25/2019 07:15PM ET,LAD,6.59
2B,Ozzie Albies (12703705),Ozzie Albies,12703705,2B,3900,ATL@STL 05/25/2019 07:15PM ET,ATL,7.83
OF,Tyler O'Neill (12703707),Tyler O'Neill,12703707,OF,3900,ATL@STL 05/25/2019 07:15PM ET,STL,2.81
OF,Jake Marisnick (12703706),Jake Marisnick,12703706,OF,3900,BOS@HOU 05/25/2019 07:15PM ET,HOU,5.73
OF,Derek Fisher (12703709),Derek Fisher,12703709,OF,3900,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
1B,Sam Travis (12703710),Sam Travis,12703710,1B,3900,BOS@HOU 05/25/2019 07:15PM ET,BOS,3
C,Tony Wolters (12703704),Tony Wolters,12703704,C,3900,BAL@COL 05/25/2019 09:10PM ET,COL,5.91
OF,Justin Upton (12703708),Justin Upton,12703708,OF,3900,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
OF,Nick Markakis (12703712),Nick Markakis,12703712,OF,3800,ATL@STL 05/25/2019 07:15PM ET,ATL,7.5
1B/3B,Matt Carpenter (12703715),Matt Carpenter,12703715,1B/3B,3800,ATL@STL 05/25/2019 07:15PM ET,STL,7.14
2B,Kolten Wong (12703726),Kolten Wong,12703726,2B,3800,ATL@STL 05/25/2019 07:15PM ET,STL,7.18
C,Pedro Severino (12703703),Pedro Severino,12703703,C,3800,BAL@COL 05/25/2019 09:10PM ET,BAL,5.96
OF,Joey Rickard (12703713),Joey Rickard,12703713,OF,3800,BAL@COL 05/25/2019 09:10PM ET,BAL,4.55
OF,Nomar Mazara (12703711),Nomar Mazara,12703711,OF,3800,TEX@LAA 05/25/2019 10:07PM ET,TEX,7.70
SS,Andrelton Simmons (12703714),Andrelton Simmons,12703714,SS,3800,TEX@LAA 05/25/2019 10:07PM ET,LAA,7.39
OF,A.J. Pollock (12703729),A.J. Pollock,12703729,OF,3700,LAD@PIT 05/25/2019 07:15PM ET,LAD,6.14
OF,Jason Martin (12703732),Jason Martin,12703732,OF,3700,LAD@PIT 05/25/2019 07:15PM ET,PIT,3.18
1B/OF,Charlie Culberson (12703718),Charlie Culberson,12703718,1B/OF,3700,ATL@STL 05/25/2019 07:15PM ET,ATL,3.28
1B/2B,Aledmys Diaz (12703721),Aledmys Diaz,12703721,1B/2B,3700,BOS@HOU 05/25/2019 07:15PM ET,HOU,6.9
C,Robinson Chirinos (12703723),Robinson Chirinos,12703723,C,3700,BOS@HOU 05/25/2019 07:15PM ET,HOU,7.36
OF,Josh Reddick (12703724),Josh Reddick,12703724,OF,3700,BOS@HOU 05/25/2019 07:15PM ET,HOU,7.09
2B/3B,Brandon Phillips (12703730),Brandon Phillips,12703730,2B/3B,3700,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
3B,Rio Ruiz (12703725),Rio Ruiz,12703725,3B,3700,BAL@COL 05/25/2019 09:10PM ET,BAL,5.06
OF,Yonathan Daza (12703728),Yonathan Daza,12703728,OF,3700,BAL@COL 05/25/2019 09:10PM ET,COL,0.67
OF,Shohei Ohtani (12703717),Shohei Ohtani,12703717,OF,3700,TEX@LAA 05/25/2019 10:07PM ET,LAA,6.64
2B,Rougned Odor (12703720),Rougned Odor,12703720,2B,3700,TEX@LAA 05/25/2019 10:07PM ET,TEX,7.14
OF,Brian Goodwin (12703727),Brian Goodwin,12703727,OF,3700,TEX@LAA 05/25/2019 10:07PM ET,LAA,7.19
2B/OF,Kike Hernandez (12703733),Kike Hernandez,12703733,2B/OF,3600,LAD@PIT 05/25/2019 07:15PM ET,LAD,6.28
1B,David Freese (12703737),David Freese,12703737,1B,3600,LAD@PIT 05/25/2019 07:15PM ET,LAD,5.08
C,Austin Barnes (12703738),Austin Barnes,12703738,C,3600,LAD@PIT 05/25/2019 07:15PM ET,LAD,5.92
SS,Erik Gonzalez (12703761),Erik Gonzalez,12703761,SS,3600,LAD@PIT 05/25/2019 07:15PM ET,PIT,4.81
OF,Dexter Fowler (12703735),Dexter Fowler,12703735,OF,3600,ATL@STL 05/25/2019 07:15PM ET,STL,6.65
3B/OF,Drew Robinson (12703742),Drew Robinson,12703742,3B/OF,3600,ATL@STL 05/25/2019 07:15PM ET,STL,1
OF,Kole Calhoun (12703736),Kole Calhoun,12703736,OF,3600,TEX@LAA 05/25/2019 10:07PM ET,LAA,7.78
1B,Albert Pujols (12703739),Albert Pujols,12703739,1B,3600,TEX@LAA 05/25/2019 10:07PM ET,LAA,6.77
1B/3B,Matt Davidson (12703740),Matt Davidson,12703740,1B/3B,3600,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
C,Russell Martin (12703747),Russell Martin,12703747,C,3500,LAD@PIT 05/25/2019 07:15PM ET,LAD,5.83
2B/3B,Kevin Kramer (12703759),Kevin Kramer,12703759,2B/3B,3500,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
1B/OF,Adam Duvall (12703745),Adam Duvall,12703745,1B/OF,3500,ATL@STL 05/25/2019 07:15PM ET,ATL,0
C,Brian McCann (12703748),Brian McCann,12703748,C,3500,ATL@STL 05/25/2019 07:15PM ET,ATL,7.25
C,Yadier Molina (12703750),Yadier Molina,12703750,C,3500,ATL@STL 05/25/2019 07:15PM ET,STL,7.06
OF,Harrison Bader (12703751),Harrison Bader,12703751,OF,3500,ATL@STL 05/25/2019 07:15PM ET,STL,5.57
OF,Lane Thomas (12703752),Lane Thomas,12703752,OF,3500,ATL@STL 05/25/2019 07:15PM ET,STL,4.5
OF,Jose Martinez (12703753),Jose Martinez,12703753,OF,3500,ATL@STL 05/25/2019 07:15PM ET,STL,5.74
OF,Adolis Garcia (12703754),Adolis Garcia,12703754,OF,3500,ATL@STL 05/25/2019 07:15PM ET,STL,0
OF,Myles Straw (12703755),Myles Straw,12703755,OF,3500,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
OF,Rusney Castillo (12703758),Rusney Castillo,12703758,OF,3500,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
OF,Keon Broxton (12703744),Keon Broxton,12703744,OF,3500,BAL@COL 05/25/2019 09:10PM ET,BAL,2.4
C,Jonathan Lucroy (12703749),Jonathan Lucroy,12703749,C,3500,TEX@LAA 05/25/2019 10:07PM ET,LAA,7.05
2B/SS,Eliezer Alvarez (12703756),Eliezer Alvarez,12703756,2B/SS,3500,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
OF,Bryan Reynolds (12703767),Bryan Reynolds,12703767,OF,3400,LAD@PIT 05/25/2019 07:15PM ET,PIT,6.61
OF,Shane Peterson (12703771),Shane Peterson,12703771,OF,3400,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
C,Tyler Flowers (12703766),Tyler Flowers,12703766,C,3400,ATL@STL 05/25/2019 07:15PM ET,ATL,6.21
OF,Matt Joyce (12703769),Matt Joyce,12703769,OF,3400,ATL@STL 05/25/2019 07:15PM ET,ATL,2.35
OF,Kyle Tucker (12703762),Kyle Tucker,12703762,OF,3400,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
C,Christian Vazquez (12703763),Christian Vazquez,12703763,C,3400,BOS@HOU 05/25/2019 07:15PM ET,BOS,6.82
OF,Ronnie Dawson (12703773),Ronnie Dawson,12703773,OF,3400,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
OF,Gorkys Hernandez (12703774),Gorkys Hernandez,12703774,OF,3400,BOS@HOU 05/25/2019 07:15PM ET,BOS,0
1B,Chris Davis (12703768),Chris Davis,12703768,1B,3400,BAL@COL 05/25/2019 09:10PM ET,BAL,4.54
C,Austin Wynns (12703772),Austin Wynns,12703772,C,3400,BAL@COL 05/25/2019 09:10PM ET,BAL,3
3B/OF,David Fletcher (12703764),David Fletcher,12703764,3B/OF,3400,TEX@LAA 05/25/2019 10:07PM ET,LAA,6.58
3B,Asdrubal Cabrera (12703770),Asdrubal Cabrera,12703770,3B,3400,TEX@LAA 05/25/2019 10:07PM ET,TEX,7.21
1B,Justin Bour (12703775),Justin Bour,12703775,1B,3400,TEX@LAA 05/25/2019 10:07PM ET,LAA,5.27
1B/3B,Patrick Wisdom (12703776),Patrick Wisdom,12703776,1B/3B,3400,TEX@LAA 05/25/2019 10:07PM ET,TEX,2.22
3B,Kaleb Cowart (12703778),Kaleb Cowart,12703778,3B,3400,TEX@LAA 05/25/2019 10:07PM ET,LAA,0
2B/SS,Nolan Fontana (12703779),Nolan Fontana,12703779,2B/SS,3400,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
1B,Edwin Rios (12703783),Edwin Rios,12703783,1B,3300,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
3B,Ke'Bryan Hayes (12703796),Ke'Bryan Hayes,12703796,3B,3300,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
3B,Will Craig (12703797),Will Craig,12703797,3B,3300,LAD@PIT 05/25/2019 07:15PM ET,PIT,0
OF,Randy Arozarena (12703784),Randy Arozarena,12703784,OF,3300,ATL@STL 05/25/2019 07:15PM ET,STL,0
C,Alex Jackson (12703791),Alex Jackson,12703791,C,3300,ATL@STL 05/25/2019 07:15PM ET,ATL,0.67
SS,Edmundo Sosa (12703795),Edmundo Sosa,12703795,SS,3300,ATL@STL 05/25/2019 07:15PM ET,STL,0
C,Francisco Pena (12703799),Francisco Pena,12703799,C,3300,ATL@STL 05/25/2019 07:15PM ET,STL,0
1B,AJ Reed (12703782),AJ Reed,12703782,1B,3300,BOS@HOU 05/25/2019 07:15PM ET,HOU,0
2B/OF,Tony Kemp (12703785),Tony Kemp,12703785,2B/OF,3300,BOS@HOU 05/25/2019 07:15PM ET,HOU,4.63
1B/3B,Yuli Gurriel (12703789),Yuli Gurriel,12703789,1B/3B,3300,BOS@HOU 05/25/2019 07:15PM ET,HOU,6.53
SS,Tzu-Wei Lin (12703794),Tzu-Wei Lin,12703794,SS,3300,BOS@HOU 05/25/2019 07:15PM ET,BOS,2.54
1B,Mark Trumbo (12703781),Mark Trumbo,12703781,1B,3300,BAL@COL 05/25/2019 09:10PM ET,BAL,0
C,Drew Butera (12703788),Drew Butera,12703788,C,3300,BAL@COL 05/25/2019 09:10PM ET,COL,3.29
OF,Delino DeShields (12703787),Delino DeShields,12703787,OF,3300,TEX@LAA 05/25/2019 10:07PM ET,TEX,5.81
C,Kevan Smith (12703792),Kevan Smith,12703792,C,3300,TEX@LAA 05/25/2019 10:07PM ET,LAA,5.82
OF,Leody Taveras (12703793),Leody Taveras,12703793,OF,3300,TEX@LAA 05/25/2019 10:07PM ET,TEX,0
3B,Taylor Ward (12703798),Taylor Ward,12703798,3B,3300,TEX@LAA 05/25/2019 10:07PM ET,LAA,1.25
OF,Jeren Kendall (12703806),Jeren Kendall,12703806,OF,3200,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
OF,Drew Jackson (12703807),Drew Jackson,12703807,OF,3200,LAD@PIT 05/25/2019 07:15PM ET,LAD,0.67
OF,Paulo Orlando (12703810),Paulo Orlando,12703810,OF,3200,LAD@PIT 05/25/2019 07:15PM ET,LAD,0
1B,Matt Beaty (12703813),Matt Beaty,12703813,1B,3200,LAD@PIT 05/25/2019 07:15PM ET,LAD,2
OF,Melky Cabrera (12703814),Melky Cabrera,12703814,OF,3200,LAD@PIT 05/25/2019 07:15PM ET,PIT,5.8
SS,Ramon Urias (12703803),Ramon Urias,12703803,SS,3200,ATL@STL 05/25/2019 07:15PM ET,STL,0
2B/SS,Andres Blanco (12703808),Andres Blanco,12703808,2B/SS,3200,ATL@STL 05/25/2019 07:15PM ET,ATL,0
3B/OF,Johan Camargo (12703811),Johan Camargo,12703811,3B/OF,3200,ATL@STL 05/25/2019 07:15PM ET,ATL,4.15
3B,Elehuris Montero (12703816),Elehuris Montero,12703816,3B,3200,ATL@STL 05/25/2019 07:15PM ET,STL,0
