"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Gordon Beckham","Tigers","87","9.2 %","29.9 %","0.31",".237",".333",".474",".807",".237","6.0",".319","0.0","-0.4","-0.3","13","1.9",".343","115","9015"
"Tyler Flowers","Braves","102","6.9 %","32.4 %","0.21",".269",".333",".473",".806",".204","2.9",".364","-0.6","-0.2","0.0","15","2.2",".343","113","9134"
"Jose Abreu","White Sox","215","7.0 %","23.3 %","0.30",".263",".316",".510",".826",".247","2.2",".292","-2.1","0.2","-0.5","31","4.7",".343","116","15676"
"Jose Martinez","Cardinals","159","7.5 %","19.5 %","0.39",".310",".365",".428",".792",".117","3.1",".375","-0.3","-0.1","0.1","23","3.4",".343","116","7996"
"Domingo Santana","Mariners","223","8.1 %","28.3 %","0.29",".274",".338",".468",".805",".194","4.4",".359","-1.0","-0.7","0.3","32","4.8",".343","119","10348"
"Jonathan Lucroy","Angels","153","8.5 %","13.7 %","0.62",".273",".340",".460",".800",".187","1.6",".279","-1.8","-0.4","-0.1","22","3.3",".343","118","7870"
"Eric Thames","Brewers","128","16.4 %","34.4 %","0.48",".231",".367",".413",".781",".183","2.6",".339","0.0","0.6","-0.3","18","2.7",".343","112","3711"
"Manny Machado","Padres","209","10.5 %","21.1 %","0.50",".269",".354",".451",".805",".181","2.0",".305","1.0","-1.2","-0.3","30","4.4",".342","116","11493"
"Hunter Renfroe","Padres","148","5.4 %","27.0 %","0.20",".230",".270",".568",".839",".338","4.9",".227","-0.8","0.0","0.4","21","3.1",".342","116","15464"
"Justin Smoak","Blue Jays","197","17.8 %","19.3 %","0.92",".217",".371",".408",".778",".191","1.1",".232","-1.6","0.1","-0.1","28","4.1",".342","114","9054"
"Ketel Marte","Diamondbacks","218","6.9 %","17.9 %","0.38",".265",".321",".490",".811",".225","5.8",".283","-0.1","0.3","0.5","31","4.5",".341","111","13613"
"Francisco Lindor","Indians","137","7.3 %","16.1 %","0.45",".285",".336",".488",".824",".203","4.4",".289","-0.2","-0.4","0.5","19","2.7",".341","109","12916"
"Byron Buxton","Twins","167","7.8 %","23.4 %","0.33",".261",".323",".490",".814",".229","7.7",".327","0.1","0.6","0.3","24","3.3",".340","111","14161"
"Jose Altuve","Astros","164","11.0 %","15.2 %","0.72",".243",".329",".472",".801",".229","2.1",".234","0.6","-1.3","-0.7","23","3.2",".340","117","5417"
"Neil Walker","Marlins","148","10.8 %","20.9 %","0.52",".282",".365",".412",".777",".130","2.7",".351","0.1","-0.7","0.3","21","2.8",".339","117","7539"
"Carson Kelly","Diamondbacks","97","10.3 %","18.6 %","0.56",".244",".330",".477",".807",".233","0.9",".266","-0.7","-0.8","0.0","14","1.8",".339","110","13620"
"Matt Wieters","Cardinals","26","0.0 %","26.9 %","0.00",".333",".346",".458",".804",".125","2.4",".412","-0.1","0.2","-0.2","4","0.5",".339","113","4298"
"Brandon Belt","Giants","176","13.1 %","22.7 %","0.58",".227",".335",".460",".795",".233","4.5",".260","-0.5","0.5","-0.3","25","3.3",".339","114","10264"
"Paul Goldschmidt","Cardinals","222","12.2 %","27.5 %","0.44",".258",".351",".433",".784",".175","2.1",".325","0.6","0.8","-0.5","31","4.0",".339","113","9218"
"Brian McCann","Braves","96","8.3 %","9.4 %","0.89",".301",".354",".458",".812",".157","0.8",".293","-0.4","-0.1","0.0","13","1.7",".338","109","4810"
"Greg Garcia","Padres","89","13.5 %","25.8 %","0.52",".263",".360",".421",".781",".158","2.8",".346","0.7","0.4","-0.5","12","1.6",".338","114","10951"
"Khris Davis","Athletics","173","8.7 %","24.3 %","0.36",".248",".318",".497",".815",".248","1.2",".262","-0.3","0.1","-0.1","24","3.0",".338","114","9112"
"Marcus Semien","Athletics","236","13.1 %","16.1 %","0.82",".270",".364",".412",".776",".142","4.6",".309","0.6","-0.8","-0.4","33","4.0",".337","113","12533"
"Mitch Haniger","Mariners","233","10.7 %","27.9 %","0.38",".228",".322",".480",".802",".252","6.5",".268","-0.2","0.2","0.7","32","3.9",".337","116","14274"
"Ryan McMahon","Rockies","127","11.8 %","26.8 %","0.44",".259",".346",".429",".775",".170","3.8",".329","1.2","0.5","0.1","17","2.0",".336","94","15112"
"Brandon Woodruff","Brewers","25","4.0 %","44.0 %","0.09",".333",".360",".417",".777",".083","0.2",".615","","","0.0","3","0.4",".336","108","16162"
"Dansby Swanson","Braves","210","8.1 %","18.6 %","0.44",".262",".319",".492",".811",".230","6.1",".273","0.8","1.2","0.1","29","3.3",".336","108","18314"
"Dwight Smith Jr.","Orioles","202","5.0 %","19.3 %","0.26",".270",".312",".487",".799",".217","6.5",".296","-0.1","-0.4","0.7","28","3.1",".335","109","13473"
"Josh Phegley","Athletics","123","4.1 %","18.7 %","0.22",".276",".317",".474",".791",".198","2.1",".307","-2.0","-0.2","0.0","17","1.9",".335","112","9308"
"Adalberto Mondesi","Royals","213","5.6 %","26.3 %","0.21",".287",".321",".487",".808",".200","8.5",".367","-0.4","0.1","2.1","29","3.2",".335","108","13769"
"Ronny Rodriguez","Tigers","121","5.0 %","29.8 %","0.17",".250",".281",".545",".826",".295","6.6",".301","0.8","0.1","0.0","17","1.8",".334","109","11875"
"Miguel Cabrera","Tigers","197","10.7 %","21.3 %","0.50",".306",".381",".387",".768",".081","0.6",".389","-1.4","0.4","-0.1","27","2.9",".334","109","1744"
"Michael Perez","Rays","46","13.0 %","32.6 %","0.40",".256",".370",".385",".754",".128","1.9",".417","-0.5","0.2","0.0","6","0.7",".334","112","12977"
"David Fletcher","Angels","176","6.8 %","6.3 %","1.09",".299",".347",".433",".780",".134","5.3",".302","-0.2","-0.1","0.1","24","2.4",".333","111","17992"
"Charlie Tilson","White Sox","68","5.9 %","27.9 %","0.21",".306",".368",".387",".755",".081","5.7",".429","0.2","0.3","0.6","9","0.9",".333","109","12983"
"Eric Hosmer","Padres","207","7.2 %","21.3 %","0.34",".284",".338",".442",".780",".158","1.4",".336","-0.1","0.0","-0.1","28","2.7",".333","110","3516"
"Trea Turner","Nationals","54","5.6 %","20.4 %","0.27",".275",".315",".490",".805",".216","6.9",".316","0.0","0.2","1.2","7","0.7",".332","105","16252"
"Jorge Soler","Royals","202","6.4 %","31.2 %","0.21",".249",".302",".492",".794",".243","1.4",".310","1.1","-0.2","-0.5","27","2.5",".332","106","14221"
"Jared Walsh","Angels","10","10.0 %","30.0 %","0.33",".333",".400",".333",".733",".000","0.1",".500","","","0.0","1","0.1",".331","110","18607"
"Andrew Benintendi","Red Sox","216","11.1 %","23.6 %","0.47",".261",".355",".408",".763",".147","5.4",".331","1.0","0.2","0.3","29","2.5",".331","102","17901"
"Kyle Schwarber","Cubs","181","14.9 %","26.5 %","0.56",".233",".348",".440",".788",".207","3.3",".278","-0.1","0.4","-0.9","24","2.0",".330","106","16478"
"J.T. Realmuto","Phillies","195","6.7 %","21.0 %","0.32",".273",".328",".455",".783",".182","3.9",".313","1.5","-0.2","-0.1","26","2.1",".330","106","11739"
"Jarrod Dyson","Diamondbacks","125","13.6 %","20.0 %","0.68",".264",".368",".377",".745",".113","8.3",".316","0.3","0.3","1.9","17","1.4",".330","104","4866"
"Clint Frazier","Yankees","128","4.7 %","26.6 %","0.18",".258",".289",".517",".806",".258","1.1",".278","-0.2","0.5","0.0","17","1.4",".330","105","15983"
"Corey Dickerson","Pirates","16","18.8 %","18.8 %","1.00",".154",".313",".462",".774",".308","0.1",".111","0.0","-0.1","0.0","2","0.2",".330","107","10762"
"Aledmys Diaz","Astros","103","6.8 %","12.6 %","0.54",".272",".311",".489",".800",".217","3.4",".256","0.5","0.0","0.0","14","1.1",".330","110","15937"
"Tom Murphy","Mariners","56","5.4 %","44.6 %","0.12",".283",".321",".453",".774",".170","0.1",".500","0.0","0.1","0.0","7","0.6",".330","111","13499"
"Rowdy Tellez","Blue Jays","163","6.1 %","30.7 %","0.20",".248",".307",".477",".783",".228","1.2",".308","-0.5","0.1","-0.1","21","1.5",".328","105","15679"
"Chris Iannetta","Rockies","60","11.7 %","38.3 %","0.30",".231",".333",".442",".776",".212","0.6",".370","-0.5","-0.5","0.0","8","0.5",".328","89","8267"
"Stephen Piscotty","Athletics","222","9.5 %","21.2 %","0.45",".268",".339",".419",".759",".152","4.2",".322","1.6","-0.5","0.3","29","2.0",".327","107","13367"
"Yairo Munoz","Cardinals","39","2.6 %","15.4 %","0.17",".342",".359",".395",".754",".053","3.1",".406","0.2","0.0","-0.4","5","0.3",".327","105","16313"
"Keston Hiura","Brewers","40","2.5 %","37.5 %","0.07",".270",".325",".432",".757",".162","3.4",".400","-0.1","0.0","0.2","5","0.3",".327","102","20003"
"Kurt Suzuki","Nationals","95","4.2 %","18.9 %","0.22",".261",".305",".466",".771",".205","1.6",".273","-0.2","-0.4","-0.5","12","0.7",".325","100","8259"
"Jesse Winker","Reds","169","8.3 %","18.3 %","0.45",".230",".308",".467",".775",".237","2.4",".225","-0.5","-0.3","-0.5","22","1.1",".325","100","13590"
"Oscar Mercado","Indians","26","7.7 %","19.2 %","0.40",".261",".346",".391",".737",".130","4.1",".333","0.2","0.0","-0.4","3","0.1",".323","98","16375"
"Ben Gamel","Brewers","131","11.5 %","29.8 %","0.38",".268",".366",".375",".741",".107","3.0",".389","1.3","0.5","-0.3","17","0.7",".323","99","12160"
"Cameron Maybin","Yankees","67","16.4 %","25.4 %","0.65",".250",".373",".339",".712",".089","4.3",".342","1.1","0.0","-0.3","8","0.3",".323","100","5223"
"Nicholas Castellanos","Tigers","202","6.4 %","24.3 %","0.27",".267",".317",".444",".761",".176","5.6",".341","0.2","1.0","-0.3","26","1.0",".323","101","11737"
"Roberto Perez","Indians","121","11.6 %","29.8 %","0.39",".231",".325",".423",".748",".192","0.7",".286","-1.0","0.2","0.0","15","0.6",".322","97","2900"
"Victor Robles","Nationals","198","5.6 %","26.3 %","0.21",".244",".313",".438",".750",".193","7.3",".299","0.8","0.5","0.5","25","0.6",".321","97","18363"
"Kolten Wong","Cardinals","188","11.7 %","13.8 %","0.85",".239",".346",".403",".748",".164","5.7",".248","1.6","0.5","1.3","23","0.6",".321","101","12532"
"Tony Wolters","Rockies","118","7.6 %","16.1 %","0.47",".292",".342",".434",".776",".142","3.1",".341","-0.2","0.2","0.0","15","0.4",".321","84","11470"
"Jorge Alfaro","Marlins","148","5.4 %","35.8 %","0.15",".257",".318",".426",".744",".169","2.0",".368","-0.4","0.0","-0.7","18","0.4",".320","104","12180"
"David Bote","Cubs","139","10.8 %","25.2 %","0.43",".248",".338",".405",".743",".157","1.7",".313","1.3","-0.5","-0.1","17","0.4",".320","99","14593"
"Jason Heyward","Cubs","192","15.1 %","17.2 %","0.88",".238",".354",".388",".742",".150","5.6",".260","0.2","-1.5","0.3","24","0.5",".320","99","4940"
"J.P. Crawford","Mariners","52","7.7 %","28.8 %","0.27",".271",".327",".417",".744",".146","2.4",".375","0.5","0.1","-0.4","6","0.1",".320","104","15491"
"Brad Miller","Indians","40","10.0 %","25.0 %","0.40",".250",".325",".417",".742",".167","4.2",".320","-0.7","0.1","0.2","5","0.1",".320","95","12775"
"Brett Gardner","Yankees","185","10.3 %","13.0 %","0.79",".227",".314",".436",".749",".209","6.6",".226","-0.3","0.3","0.1","23","0.4",".320","98","9927"
"Ji-Man Choi","Rays","155","10.3 %","20.0 %","0.52",".259",".342",".393",".735",".133","3.0",".311","-0.2","0.8","-0.7","19","0.3",".320","102","5452"
"Mike Freeman","Indians","39","23.1 %","25.6 %","0.90",".222",".405",".259",".665",".037","2.0",".333","0.1","0.3","-0.9","5","0.1",".319","95","11241"
"Nomar Mazara","Rangers","184","5.4 %","19.6 %","0.28",".254",".310",".438",".748",".183","4.6",".289","-0.6","-0.6","0.1","23","0.2",".318","91","14553"
"Adam Eaton","Nationals","226","8.0 %","19.0 %","0.42",".272",".339",".391",".730",".119","5.4",".323","0.9","-0.1","0.1","28","0.2",".318","96","11205"
"Freddy Galvis","Blue Jays","190","4.7 %","23.2 %","0.20",".271",".305",".448",".753",".177","3.0",".323","-1.1","-0.1","-0.1","23","0.1",".317","98","6609"
"Jose Iglesias","Reds","164","3.7 %","14.6 %","0.25",".299",".329",".420",".750",".121","3.1",".338","-0.4","0.0","-0.7","20","0.0",".317","95","10231"
"Andrelton Simmons","Angels","195","3.1 %","7.7 %","0.40",".298",".323",".415",".738",".117","4.3",".312","2.0","-2.8","0.5","24","-0.1",".317","100","10847"
"Jhoulys Chacin","Brewers","14","7.1 %","42.9 %","0.17",".231",".286",".462",".747",".231","1.6",".333","","","0.0","2","0.0",".315","94","2608"
"Carlos Gomez","Mets","24","16.7 %","25.0 %","0.67",".158",".333",".368",".702",".211","6.5",".167","","","0.2","3","0.0",".315","101","4881"
"Andrew Stevenson","Nationals","15","13.3 %","26.7 %","0.50",".250",".400",".250",".650",".000","2.6",".375","-0.2","0.1","0.0","2","0.0",".315","93","17932"
"Ozzie Albies","Braves","232","7.3 %","17.2 %","0.43",".263",".319",".418",".737",".155","5.4",".293","0.7","0.5","-0.1","28","-0.5",".314","93","16556"
"Matt Adams","Nationals","77","2.6 %","36.4 %","0.07",".257",".273",".486",".759",".230","1.0",".349","-0.3","0.1","0.0","9","-0.2",".314","93","9393"
"Albert Pujols","Angels","176","9.1 %","13.6 %","0.67",".232",".307",".432",".739",".200","0.9",".222","-0.8","-1.1","-0.1","21","-0.4",".314","99","1177"
"Asdrubal Cabrera","Rangers","163","8.6 %","22.7 %","0.38",".221",".294",".448",".743",".228","1.9",".228","-0.5","-0.5","-0.1","19","-0.4",".314","88","4962"
"Kole Calhoun","Angels","194","9.8 %","23.7 %","0.41",".222",".301",".450",".751",".228","4.8",".246","0.6","0.2","-0.1","23","-0.6",".313","98","11200"
"Lorenzo Cain","Brewers","228","7.0 %","15.8 %","0.44",".266",".325",".401",".726",".135","4.4",".302","0.6","-1.2","-0.3","27","-0.8",".313","93","9077"
"Wilmer Flores","Diamondbacks","138","4.3 %","10.1 %","0.43",".281",".326",".398",".725",".117","1.2",".301","-0.1","-1.0","-0.1","16","-0.5",".313","92","5827"
"Nick Senzel","Reds","90","10.0 %","27.8 %","0.36",".238",".315",".413",".727",".175","7.3",".308","0.1","0.0","0.1","11","-0.3",".313","92","19293"
"Kyle Farmer","Reds","68","4.4 %","30.9 %","0.14",".222",".265",".492",".757",".270","4.5",".237","0.1","0.4","0.0","8","-0.2",".313","92","14813"
"Evan Longoria","Giants","173","9.2 %","20.2 %","0.46",".231",".306",".423",".729",".192","4.7",".261","0.0","0.0","0.3","20","-0.6",".313","97","9368"
"Nick Ahmed","Diamondbacks","202","7.9 %","20.3 %","0.39",".265",".322",".414",".736",".149","5.0",".319","0.0","-0.9","0.3","24","-0.9",".312","92","12147"
"Chad Pinder","Athletics","140","4.3 %","17.9 %","0.24",".262",".300",".438",".738",".177","2.6",".284","-0.1","0.8","-0.5","16","-0.6",".312","96","15191"
"Vladimir Guerrero Jr.","Blue Jays","96","9.4 %","17.7 %","0.53",".230",".302",".425",".727",".195","0.9",".231","-0.3","-0.9","-0.5","11","-0.4",".312","94","19611"
"Ronald Guzman","Rangers","78","10.3 %","32.1 %","0.32",".200",".282",".457",".739",".257","1.8",".244","-1.1","-0.5","-0.4","9","-0.4",".312","86","14388"
"Matt Carpenter","Cardinals","214","14.5 %","22.9 %","0.63",".210",".327",".381",".708",".171","4.7",".246","-1.2","0.2","-0.1","25","-1.1",".311","95","8090"
"Chad Wallach","Marlins","54","11.1 %","22.2 %","0.50",".250",".333",".375",".708",".125","0.6",".314","-0.1","0.1","0.0","6","-0.3",".311","98","17161"
"Ryon Healy","Mariners","187","7.0 %","21.4 %","0.33",".237",".289",".456",".744",".219","1.8",".262","-3.0","0.7","0.0","22","-1.0",".311","98","15447"
"Austin Barnes","Dodgers","135","11.1 %","20.0 %","0.56",".233",".333",".397",".730",".164","4.2",".267","-0.1","-0.5","0.4","16","-0.8",".310","96","12158"
"Colin Moran","Pirates","129","8.5 %","24.8 %","0.34",".256",".318",".410",".728",".154","0.4",".317","0.1","0.6","0.0","15","-0.8",".310","94","16909"
"Mike Tauchman","Yankees","108","12.0 %","30.6 %","0.39",".211",".306",".411",".716",".200","4.1",".276","0.7","-0.7","0.2","12","-0.7",".309","91","15274"
"Ian Desmond","Rockies","158","8.9 %","26.6 %","0.33",".225",".297",".430",".727",".204","4.6",".281","0.6","-0.7","-0.5","18","-1.1",".309","76","6885"
"Steve Wilkerson","Orioles","103","3.9 %","31.1 %","0.13",".245",".282",".449",".731",".204","3.1",".311","0.4","0.3","-0.3","12","-0.8",".308","91","16041"
"Dylan Moore","Mariners","60","8.3 %","38.3 %","0.22",".212",".317",".385",".701",".173","4.6",".333","0.3","-0.5","0.0","7","-0.4",".308","96","18042"
"Renato Nunez","Orioles","189","5.8 %","27.5 %","0.21",".227",".280",".455",".735",".227","2.0",".257","0.1","0.1","-0.5","22","-1.4",".308","91","14503"
"Brendan Rodgers","Rockies","21","0.0 %","42.9 %","0.00",".333",".333",".381",".714",".048","2.2",".583","","","0.0","2","-0.2",".308","76","17907"
"Jay Bruce","Mariners","161","7.5 %","30.4 %","0.24",".192",".255",".493",".748",".301","1.5",".184","0.0","0.6","0.0","18","-1.2",".308","96","9892"
"Jake Lamb","Diamondbacks","18","16.7 %","33.3 %","0.50",".267",".389",".333",".722",".067","0.4",".444","0.1","0.0","0.0","2","-0.1",".308","89","13329"
"Hanser Alberto","Orioles","133","1.5 %","11.3 %","0.13",".305",".316",".406",".722",".102","3.6",".321","0.2","0.5","0.5","15","-1.1",".308","91","11902"
"Skye Bolt","Athletics","4","0.0 %","50.0 %","0.00",".250",".250",".500",".750",".250","0.1",".500","-0.1","0.0","0.0","0","0.0",".307","93","17723"
"Ryan Cordell","White Sox","94","8.5 %","28.7 %","0.30",".235",".319",".383",".701",".148","3.5",".314","0.0","0.1","0.4","11","-0.8",".307","92","15181"
"Kevin Kiermaier","Rays","168","7.7 %","20.8 %","0.37",".235",".298",".431",".729",".196","7.6",".272","1.3","0.4","0.5","19","-1.5",".306","93","11038"
"Randal Grichuk","Blue Jays","206","7.3 %","27.7 %","0.26",".237",".296",".421",".717",".184","4.2",".296","-0.3","-0.3","0.1","23","-1.8",".306","90","10243"
"Mike Ford","Yankees","37","21.6 %","27.0 %","0.80",".179",".378",".321",".700",".143","2.1",".235","-0.5","0.1","0.0","4","-0.4",".305","88","15585"
"Jon Berti","Marlins","68","10.3 %","23.5 %","0.44",".237",".324",".373",".696",".136","5.1",".286","1.0","0.5","0.2","8","-0.7",".304","93","12037"
"Joe Panik","Giants","177","11.3 %","11.3 %","1.00",".248",".339",".346",".685",".098","2.0",".271","-1.0","0.1","-0.7","20","-1.9",".304","91","11936"
"Willy Adames","Rays","166","9.0 %","26.5 %","0.34",".240",".313",".387",".700",".147","5.0",".314","1.5","0.0","0.1","18","-1.8",".304","91","15986"
"Tony Kemp","Astros","80","7.5 %","17.5 %","0.43",".239",".304",".408",".712",".169","7.6",".268","-0.1","0.0","0.0","9","-0.9",".304","92","14894"
"Shohei Ohtani","Angels","63","11.1 %","27.0 %","0.41",".236",".333",".345",".679",".109","0.2",".306","-2.0","-0.1","0.0","7","-0.7",".303","91","19755"
"Robbie Grossman","Athletics","150","14.0 %","18.7 %","0.75",".219",".327",".359",".686",".141","5.8",".255","0.5","-0.3","0.5","16","-1.8",".303","90","5254"
"Corey Seager","Dodgers","199","11.6 %","20.1 %","0.58",".233",".327",".366",".693",".134","3.5",".277","0.8","0.7","0.1","22","-2.4",".303","91","13624"
"Mark Reynolds","Rockies","104","12.5 %","31.7 %","0.39",".195",".308",".391",".698",".195","3.0",".250","0.0","0.2","0.2","11","-1.3",".302","72","7619"
"Amed Rosario","Mets","196","5.6 %","25.5 %","0.22",".259",".301",".411",".712",".151","5.5",".331","-0.2","0.1","-0.1","21","-2.5",".302","92","15518"
"Marwin Gonzalez","Twins","172","8.7 %","24.4 %","0.36",".244",".314",".378",".692",".135","3.1",".303","-0.1","0.1","0.1","19","-2.2",".302","85","5497"
"Brandon Nimmo","Mets","161","16.1 %","29.8 %","0.54",".200",".344",".323",".667",".123","3.2",".288","1.0","0.3","0.1","17","-2.1",".301","92","12927"
"Yuli Gurriel","Astros","195","5.6 %","11.3 %","0.50",".257",".297",".410",".707",".153","4.0",".272","-0.8","-0.1","-0.9","21","-2.6",".301","91","19198"
"Starling Marte","Pirates","176","2.3 %","18.2 %","0.13",".247",".286",".422",".707",".175","8.3",".279","0.7","0.1","1.1","19","-2.4",".301","88","9241"
"Taylor Davis","Cubs","17","11.8 %","23.5 %","0.50",".200",".294",".400",".694",".200","1.1",".200","0.0","0.1","0.0","2","-0.2",".300","86","12782"
"Orlando Arcia","Brewers","189","8.5 %","20.6 %","0.41",".254",".317",".382",".699",".127","3.0",".302","0.4","-0.9","-0.9","20","-2.7",".300","84","13185"
"Mark Zagunis","Cubs","39","10.3 %","38.5 %","0.27",".257",".333",".343",".676",".086","0.5",".450","-0.1","-0.2","0.0","4","-0.6",".300","85","16565"
"Yadier Molina","Cardinals","189","3.2 %","7.9 %","0.40",".268",".296",".408",".704",".140","4.2",".272","-1.2","-1.4","0.7","20","-2.8",".299","87","7007"
"Brian Anderson","Marlins","204","10.3 %","22.5 %","0.46",".235",".319",".363",".682",".128","2.6",".285","0.5","0.5","0.5","22","-3.1",".299","90","18289"
"Albert Almora Jr.","Cubs","157","4.5 %","16.6 %","0.27",".260",".299",".411",".710",".151","4.2",".287","1.1","-0.1","0.4","17","-2.4",".299","85","14109"
"Curt Casali","Reds","75","8.0 %","24.0 %","0.33",".265",".333",".338",".672",".074","0.6",".360","0.3","0.1","0.0","8","-1.2",".298","82","12510"
"Daniel Murphy","Rockies","92","8.7 %","14.1 %","0.62",".217",".283",".422",".704",".205","3.7",".221","0.4","0.3","0.0","10","-1.5",".298","69","4316"
"Wil Myers","Padres","168","8.9 %","37.5 %","0.24",".222",".292",".399",".690",".176","3.9",".325","0.8","-1.3","-0.5","18","-2.8",".297","86","10047"
"Rio Ruiz","Orioles","174","10.9 %","21.3 %","0.51",".240",".322",".351",".672",".110","0.7",".289","-0.9","-0.7","-0.1","18","-3.0",".297","83","14103"
"Hernan Perez","Brewers","95","5.3 %","28.4 %","0.19",".244",".284",".411",".695",".167","3.4",".305","-1.5","-0.1","-0.1","10","-1.6",".296","82","5751"
"Tyler Naquin","Indians","96","5.2 %","27.1 %","0.19",".278",".316",".378",".694",".100","4.2",".381","0.5","0.1","0.6","10","-1.7",".296","79","13359"
"Isiah Kiner-Falefa","Rangers","99","10.1 %","24.2 %","0.42",".230",".316",".356",".673",".126","6.0",".306","0.9","-0.1","0.2","10","-1.8",".296","76","16512"
"Eloy Jimenez","White Sox","104","4.8 %","31.7 %","0.15",".224",".269",".429",".698",".204","1.0",".271","-0.6","0.3","0.0","11","-1.9",".296","84","17484"
"Buster Posey","Giants","143","7.0 %","16.8 %","0.42",".250",".301",".386",".687",".136","1.0",".290","-1.2","-0.3","0.0","15","-2.6",".295","85","9166"
"Brian Dozier","Nationals","183","11.5 %","27.9 %","0.41",".206",".306",".363",".669",".156","1.5",".255","-0.3","-0.4","-0.3","19","-3.4",".295","80","9810"
"Joey Votto","Reds","200","12.5 %","24.5 %","0.51",".215",".325",".343",".668",".128","4.3",".277","-0.5","0.1","0.1","21","-3.8",".294","80","4314"
"Ryan Zimmerman","Nationals","86","11.6 %","20.9 %","0.56",".213",".302",".373",".676",".160","0.6",".236","-0.1","0.2","0.0","9","-1.7",".294","79","4220"
"Leonys Martin","Indians","191","8.4 %","29.3 %","0.29",".220",".303",".363",".666",".143","3.7",".292","1.5","0.3","-1.2","19","-3.9",".293","77","11846"
"Jonathan Villar","Orioles","224","6.7 %","23.7 %","0.28",".243",".296",".383",".679",".141","6.3",".302","1.6","-0.2","0.9","23","-4.6",".292","80","10071"
"Enrique Hernandez","Dodgers","183","9.8 %","25.7 %","0.38",".216",".295",".389",".684",".173","2.8",".255","0.5","0.3","-0.1","19","-3.8",".292","84","10472"
"Niko Goodrum","Tigers","179","12.3 %","25.1 %","0.49",".214",".313",".351",".663",".136","5.2",".278","0.9","0.3","-0.1","18","-3.8",".292","80","12092"
"Dee Gordon","Mariners","173","4.0 %","14.5 %","0.28",".281",".310",".369",".679",".088","6.0",".311","1.2","0.3","1.5","17","-3.6",".292","85","8203"
"Kelvin Gutierrez","Royals","60","3.3 %","30.0 %","0.11",".281",".300",".386",".686",".105","5.7",".385","0.3","0.3","0.2","6","-1.3",".292","79","17468"
"Wilson Ramos","Mets","162","9.9 %","18.5 %","0.53",".257",".333",".347",".681",".090","1.9",".304","-1.9","-0.8","-0.1","16","-3.5",".292","85","1433"
"Jacob deGrom","Mets","20","0.0 %","35.0 %","0.00",".250",".250",".450",".700",".200","0.1",".333","","","0.0","2","-0.4",".292","85","10954"
"Zack Wheeler","Mets","23","0.0 %","39.1 %","0.00",".261",".261",".435",".696",".174","2.6",".385","","","0.0","2","-0.5",".291","85","10310"
"Curtis Granderson","Marlins","146","11.0 %","28.8 %","0.38",".190",".288",".397",".684",".206","2.6",".225","-2.9","0.3","-1.3","15","-3.2",".291","84","4747"
"Aaron Hicks","Yankees","33","18.2 %","30.3 %","0.60",".192",".333",".308",".641",".115","2.0",".250","","","0.0","3","-0.7",".291","79","5297"
"Mike Montgomery","Cubs","3","0.0 %","33.3 %","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".291","80","4869"
"Wilmer Font","- - -","4","0.0 %","50.0 %","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".291","85","5257"
"Drew Gagnon","Mets","4","0.0 %","0.0 %","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","-0.1",".291","85","12545"
"Corbin Burnes","Brewers","7","0.0 %","14.3 %","0.00",".333",".333",".333",".667",".000","0.1",".400","","","0.0","1","-0.2",".291","78","19361"
"Adeiny Hechavarria","Mets","26","7.7 %","19.2 %","0.40",".208",".269",".417",".686",".208","6.6",".222","0.2","0.0","0.2","3","-0.6",".291","85","10459"
"Ehire Adrianza","Twins","90","11.1 %","16.7 %","0.67",".203",".315",".338",".652",".135","1.8",".207","-0.6","0.1","0.0","9","-2.0",".290","77","8418"
"Jon Lester","Cubs","12","16.7 %","50.0 %","0.33",".200",".333",".300",".633",".100","1.1",".500","","","0.0","1","-0.3",".290","79","4930"
"John Hicks","Tigers","94","6.4 %","27.7 %","0.23",".241",".287",".391",".678",".149","3.0",".317","-2.0","0.0","0.2","9","-2.2",".289","78","12547"
"Ramon Laureano","Athletics","196","5.6 %","28.6 %","0.20",".243",".296",".370",".666",".127","4.4",".322","0.9","0.5","0.1","19","-4.7",".289","81","17128"
"Tyler O'Neill","Cardinals","39","2.6 %","46.2 %","0.06",".263",".282",".395",".677",".132","1.4",".474","0.1","-0.2","0.0","4","-0.9",".288","80","15711"
"Jake Cave","Twins","49","14.3 %","26.5 %","0.54",".220",".347",".268",".615",".049","1.1",".321","-0.6","0.0","0.0","5","-1.2",".288","76","14477"
"Stephen Vogt","Giants","41","4.9 %","34.1 %","0.14",".231",".268",".410",".679",".179","1.4",".333","0.0","0.2","0.0","4","-1.0",".287","80","5000"
"Adam Frazier","Pirates","193","6.2 %","13.0 %","0.48",".253",".307",".348",".656",".096","4.3",".285","0.6","0.4","-0.5","19","-4.9",".287","79","15223"
"Leury Garcia","White Sox","184","3.3 %","25.0 %","0.13",".272",".306",".353",".659",".081","5.9",".357","-0.2","0.2","0.9","18","-4.7",".286","78","5913"
